Date,Ticker,Close,prediction
2020-01-28,AXISBANK.NS,737.1500244140625,736.793051592438
2020-01-28,BEL.NS,33.400001525878906,42.28153250691613
2020-01-28,GRSE.NS,210.3999938964844,236.83970605092324
2020-01-28,INFY.NS,778.0,786.6960574807114
2020-01-28,TATAMOTORS.NS,176.10000610351562,137.8395151115
2020-01-29,BAJAJHLDNG.NS,3417.300048828125,3327.0555903775517
2020-01-29,BEL.NS,33.51666641235352,47.22315960944852
2020-01-29,DIVISLAB.NS,1961.300048828125,1920.0619884663806
2020-01-29,HCLTECH.NS,608.8499755859375,556.9155052285541
2020-01-29,HDFCBANK.NS,617.9249877929688,667.9554033188106
2020-01-29,INFY.NS,789.7000122070312,786.9232602077224
2020-01-29,M&M.NS,577.75,544.203474697288
2020-01-29,MARUTI.NS,7010.2998046875,6780.218580269693
2020-01-30,HCLTECH.NS,607.8499755859375,559.5977795612115
2020-01-30,TECHM.NS,791.3499755859375,771.2172019062784
2020-01-31,BEL.NS,30.216665267944336,49.583785466294486
2020-01-31,DRREDDY.NS,622.9000244140625,652.5555202626532
2020-01-31,TATAMOTORS.NS,176.60000610351562,137.8395151115
2020-02-03,AXISBANK.NS,708.9500122070312,719.4482764386147
2020-02-03,CIPLA.NS,444.5499877929688,471.9794711265482
2020-02-03,DIVISLAB.NS,1972.75,1937.2156494374553
2020-02-03,EICHERMOT.NS,1988.344970703125,1916.956035381182
2020-02-03,ICICIBANK.NS,515.5499877929688,487.5452886588256
2020-02-03,KOTAKBANK.NS,1676.25,1642.4203400828744
2020-02-03,M&M.NS,558.7000122070312,541.20944692711
2020-02-03,TATAMOTORS.NS,163.85000610351562,137.8395151115
2020-02-04,BAJAJ-AUTO.NS,3162.800048828125,3162.162829901757
2020-02-04,HDFCBANK.NS,614.9000244140625,669.2448585242555
2020-02-04,LT.NS,1291.75,1297.2724552110358
2020-02-05,BAJAJ-AUTO.NS,3161.5,3304.2486174064097
2020-02-05,BEL.NS,28.966665267944336,69.00720729178124
2020-02-05,DRREDDY.NS,626.6699829101562,644.0162680901774
2020-02-05,GRSE.NS,180.6499938964844,195.54400817078982
2020-02-05,LT.NS,1310.050048828125,1306.2279739514452
2020-02-05,SUNPHARMA.NS,426.25,422.51238382961776
2020-02-05,TECHM.NS,814.0499877929688,791.2726639933553
2020-02-06,BAJAJ-AUTO.NS,3149.800048828125,3306.9604497792957
2020-02-06,GRSE.NS,181.6000061035156,185.42026298039946
2020-02-06,SUNPHARMA.NS,430.6499938964844,427.70337266830995
2020-02-06,TATAMOTORS.NS,178.85000610351562,139.66090659107022
2020-02-06,TECHM.NS,817.7000122070312,810.6231851623655
2020-02-07,SUNPHARMA.NS,430.7999877929688,422.51238382961776
2020-02-07,TATAMOTORS.NS,173.60000610351562,139.66090659107022
2020-02-10,DIVISLAB.NS,2088.949951171875,2281.357041327903
2020-02-10,HAL.NS,387.8250122070313,400.06100169977213
2020-02-10,INFY.NS,773.2000122070312,774.0022923567728
2020-02-10,LT.NS,1285.300048828125,1280.9259431902478
2020-02-10,TATAMOTORS.NS,168.89999389648438,139.66090659107022
2020-02-11,BAJAJHLDNG.NS,3829.85009765625,3736.188325116722
2020-02-11,KOTAKBANK.NS,1677.449951171875,1660.8704620652732
2020-02-11,SBIN.NS,324.3500061035156,349.01673795031576
2020-02-11,TATAMOTORS.NS,169.75,155.0583540273446
2020-02-12,AXISBANK.NS,755.25,750.009862369281
2020-02-12,HAL.NS,387.9750061035156,402.84772013264296
2020-02-12,TECHM.NS,821.5,817.7444908996241
2020-02-13,CIPLA.NS,443.3999938964844,471.9794711265482
2020-02-13,INFY.NS,792.25,786.9232602077224
2020-02-13,LT.NS,1292.25,1292.9138584128527
2020-02-13,SBIN.NS,327.45001220703125,349.01673795031576
2020-02-13,TECHM.NS,828.0,818.1327209560028
2020-02-14,BAJAJ-AUTO.NS,3146.39990234375,3304.514856255281
2020-02-14,HCLTECH.NS,621.6500244140625,667.9554033188106
2020-02-14,WIPRO.NS,121.4499969482422,129.88103037685852
2020-02-17,EICHERMOT.NS,1853.5899658203125,1905.5507405765275
2020-02-17,HAL.NS,362.1499938964844,382.110369064765
2020-02-17,INFY.NS,789.4500122070312,781.6278275052057
2020-02-17,M&M.NS,522.75,550.321145153744
2020-02-17,MARUTI.NS,6906.75,6184.109318293585
2020-02-17,WIPRO.NS,121.9000015258789,129.04559391001314
2020-02-18,KOTAKBANK.NS,1691.0,1665.4474919195736
2020-02-18,LT.NS,1286.3499755859375,1296.6602712313397
2020-02-19,BAJAJ-AUTO.NS,3090.89990234375,2961.4464816435375
2020-02-19,CIPLA.NS,447.5,486.18989418294296
2020-02-19,DRREDDY.NS,655.6300048828125,663.8355183184406
2020-02-19,HDFCBANK.NS,613.5999755859375,575.7036604933546
2020-02-19,ICICIBANK.NS,544.7999877929688,552.7956202281841
2020-02-19,SUNPHARMA.NS,403.5499877929688,388.5245755932909
2020-02-20,ABBOTINDIA.NS,15527.650390625,14563.540945391405
2020-02-20,BAJAJHLDNG.NS,3680.300048828125,3772.8461550742413
2020-02-20,M&M.NS,524.8499755859375,550.321145153744
2020-02-24,ABBOTINDIA.NS,15943.900390625,15398.03486017204
2020-02-24,BAJAJ-AUTO.NS,2980.5,2999.685805619367
2020-02-24,EICHERMOT.NS,1794.9949951171875,1817.1715380022129
2020-02-24,HCLTECH.NS,595.1500244140625,559.9976021919103
2020-02-24,TATAMOTORS.NS,150.64999389648438,137.8395151115
2020-02-25,DRREDDY.NS,617.3800048828125,644.0162680901774
2020-02-25,M&M.NS,508.9500122070313,502.4704219848985
2020-02-25,TCS.NS,2156.14990234375,2330.4756940294515
2020-02-25,TECHM.NS,822.0999755859375,816.957173253856
2020-02-26,BAJAJHLDNG.NS,3483.0,3556.3539118787107
2020-02-26,MARUTI.NS,6234.85009765625,6005.508079021178
2020-02-26,SBIN.NS,328.20001220703125,366.9663688209192
2020-02-26,WIPRO.NS,119.9499969482422,135.63836855593044
2020-02-27,ABBOTINDIA.NS,16185.099609375,15576.168135759568
2020-02-27,BAJAJHLDNG.NS,3456.25,3717.8754898638294
2020-02-27,CIPLA.NS,421.2000122070313,421.2134564573245
2020-02-27,DRREDDY.NS,613.4099731445312,661.3610432440007
2020-02-27,EICHERMOT.NS,1705.3399658203125,1636.5194073883806
2020-02-27,HCLTECH.NS,573.0499877929688,541.20944692711
2020-02-27,SUNPHARMA.NS,388.5,401.69828046262967
2020-02-28,ABBOTINDIA.NS,15718.9501953125,14926.55878517856
2020-02-28,BAJAJ-AUTO.NS,2890.0,2902.5848085342673
2020-02-28,CIPLA.NS,402.1000061035156,391.41250072109057
2020-02-28,INFY.NS,731.7000122070312,722.6496993382943
2020-02-28,M&M.NS,457.0499877929688,459.1399122692944
2020-02-28,SBIN.NS,303.0,281.9596442846483
2020-03-02,BAJAJHLDNG.NS,3393.89990234375,3497.3676676373484
2020-03-02,HAL.NS,332.0249938964844,382.110369064765
2020-03-02,HCLTECH.NS,549.7000122070312,558.2049604339991
2020-03-02,LT.NS,1160.9000244140625,1199.3802774216424
2020-03-02,WIPRO.NS,110.4000015258789,153.90784209553226
2020-03-03,ABBOTINDIA.NS,15427.650390625,14894.06497181648
2020-03-03,BAJAJHLDNG.NS,3368.300048828125,3304.9709737706307
2020-03-03,BEL.NS,24.833332061767575,50.21767847981494
2020-03-03,EICHERMOT.NS,1788.844970703125,1817.5156823110028
2020-03-03,WIPRO.NS,111.8499984741211,157.79528082019428
2020-03-04,DRREDDY.NS,634.27001953125,667.4120498918633
2020-03-04,GRSE.NS,157.25,148.59729277824255
2020-03-04,ICICIBANK.NS,508.3500061035156,488.9417506138844
2020-03-04,INFY.NS,758.75,746.8061180699561
2020-03-05,ABBOTINDIA.NS,14853.5498046875,14535.63039393481
2020-03-05,AXISBANK.NS,677.9000244140625,670.629451585668
2020-03-05,BAJAJHLDNG.NS,3343.10009765625,3368.2130299531464
2020-03-05,DIVISLAB.NS,2223.75,2372.444483085043
2020-03-05,INFY.NS,754.5999755859375,769.4918060234129
2020-03-05,KOTAKBANK.NS,1651.3499755859375,1669.8076014076642
2020-03-05,LT.NS,1182.449951171875,1215.4207807080206
2020-03-05,M&M.NS,479.2999877929688,472.18840844623185
2020-03-05,SBIN.NS,288.5,285.03872964953433
2020-03-05,TATAMOTORS.NS,125.75,150.43000525133712
2020-03-05,WIPRO.NS,114.8499984741211,150.40496948100275
2020-03-06,BAJAJHLDNG.NS,3156.75,3185.1045487719625
2020-03-06,BEL.NS,23.833332061767575,42.28153250691613
2020-03-06,GRSE.NS,148.0500030517578,148.59729277824255
2020-03-06,HAL.NS,310.79998779296875,271.1043376927035
2020-03-06,HDFCBANK.NS,567.4500122070312,541.20944692711
2020-03-09,CIPLA.NS,426.1499938964844,410.02740691775
2020-03-09,EICHERMOT.NS,1788.5799560546875,1786.7356138224673
2020-03-09,HAL.NS,296.07501220703125,260.19209715359267
2020-03-11,BAJAJ-AUTO.NS,2591.550048828125,2562.0541706204635
2020-03-11,CIPLA.NS,417.1000061035156,388.21840034800437
2020-03-12,MARUTI.NS,5643.14990234375,6082.00944043093
2020-03-12,SBIN.NS,212.6000061035156,236.94954973361698
2020-03-12,TCS.NS,1769.8499755859375,1818.5951463436888
2020-03-13,BAJAJ-AUTO.NS,2357.10009765625,2536.205741693105
2020-03-13,BAJAJHLDNG.NS,2954.449951171875,2672.1115329158442
2020-03-13,DIVISLAB.NS,1962.699951171875,1922.4038978217561
2020-03-13,HAL.NS,267.1000061035156,258.68613466237804
2020-03-13,HDFCBANK.NS,534.9000244140625,530.3574442044475
2020-03-13,KOTAKBANK.NS,1470.050048828125,1500.2702364733839
2020-03-13,M&M.NS,428.8500061035156,458.1341562838577
2020-03-13,MARUTI.NS,5838.60009765625,5007.571521380094
2020-03-13,SBIN.NS,242.0,230.3545615564831
2020-03-16,GRSE.NS,129.10000610351562,148.59729277824255
2020-03-16,HCLTECH.NS,450.7000122070313,466.44106408626
2020-03-16,KOTAKBANK.NS,1383.699951171875,1421.3930316615251
2020-03-17,BAJAJHLDNG.NS,2657.10009765625,2954.778995607262
2020-03-17,TATAMOTORS.NS,77.94999694824219,89.54363242317015
2020-03-18,BEL.NS,24.933332443237305,59.75924630514473
2020-03-18,CIPLA.NS,386.0,379.1290964058627
2020-03-18,DIVISLAB.NS,1805.25,1827.3588800642117
2020-03-18,INFY.NS,534.2999877929688,530.1809849954395
2020-03-18,TATAMOTORS.NS,75.5,91.36502390274038
2020-03-18,WIPRO.NS,84.9749984741211,102.84388385478167
2020-03-19,BAJAJHLDNG.NS,2300.60009765625,2143.8105907006147
2020-03-19,SBIN.NS,203.6499938964844,219.15673330751224
2020-03-19,TECHM.NS,530.0,530.1809849954395
2020-03-19,WIPRO.NS,81.17500305175781,93.75457991264007
2020-03-20,BAJAJ-AUTO.NS,2242.300048828125,2377.812524059672
2020-03-20,DRREDDY.NS,579.4500122070312,561.1355121979021
2020-03-20,GRSE.NS,138.8000030517578,165.39334317293205
2020-03-20,TECHM.NS,576.3499755859375,570.647033055235
2020-03-20,WIPRO.NS,89.5999984741211,115.05337487207267
2020-03-23,AXISBANK.NS,308.6499938964844,283.2375986080882
2020-03-23,BEL.NS,19.816665649414062,51.134935985361366
2020-03-23,HDFCBANK.NS,385.7749938964844,407.30269089919483
2020-03-24,BEL.NS,19.483333587646484,70.97381237703843
2020-03-24,CIPLA.NS,377.4500122070313,397.67189846433496
2020-03-24,EICHERMOT.NS,1420.8499755859375,1503.4676531226735
2020-03-24,GRSE.NS,123.1999969482422,170.93481047908344
2020-03-24,HCLTECH.NS,442.0499877929688,464.7020618396311
2020-03-25,AXISBANK.NS,326.79998779296875,320.66726626949946
2020-03-25,BAJAJ-AUTO.NS,1946.75,2001.069789099262
2020-03-25,EICHERMOT.NS,1451.6600341796875,1480.3030379251663
2020-03-25,LT.NS,765.75,749.7646906646917
2020-03-26,CIPLA.NS,386.1499938964844,401.69828046262967
2020-03-26,HDFCBANK.NS,450.5499877929688,457.57728753097064
2020-03-26,MARUTI.NS,4878.0,4537.402275490903
2020-03-26,SBIN.NS,192.75,198.23837837704323
2020-03-27,DIVISLAB.NS,1862.550048828125,1844.6530010785689
2020-03-27,EICHERMOT.NS,1431.97998046875,1463.0917096656474
2020-03-30,DIVISLAB.NS,1893.9000244140625,1931.972659404658
2020-03-30,HDFCBANK.NS,415.8250122070313,413.1107931775119
2020-03-30,M&M.NS,274.3999938964844,267.7214713004456
2020-03-30,TATAMOTORS.NS,68.1500015258789,51.134935985361366
2020-03-31,ABBOTINDIA.NS,15451.099609375,13347.523904007303
2020-03-31,CIPLA.NS,422.8500061035156,435.3421339095838
2020-03-31,HCLTECH.NS,436.3999938964844,467.2902557741561
2020-03-31,MARUTI.NS,4288.2998046875,4564.688497096755
2020-03-31,TCS.NS,1826.0999755859373,1816.870060520404
2020-04-01,HCLTECH.NS,413.5499877929688,399.9729385109906
2020-04-01,ICICIBANK.NS,311.1499938964844,288.82609917985974
2020-04-01,INFY.NS,602.7999877929688,642.1948766106071
2020-04-01,MARUTI.NS,4246.35009765625,4653.030969221337
2020-04-01,SUNPHARMA.NS,343.54998779296875,380.95048788543295
2020-04-01,TECHM.NS,511.2000122070313,531.1549785203506
2020-04-03,ABBOTINDIA.NS,15810.5,15265.055970344803
2020-04-03,BEL.NS,23.316665649414062,51.13563410444491
2020-04-03,GRSE.NS,142.3000030517578,155.69348380315893
2020-04-03,HAL.NS,264.7749938964844,298.7979997159786
2020-04-03,ICICIBANK.NS,286.6499938964844,275.6492487796604
2020-04-03,SBIN.NS,175.5,167.74718514506858
2020-04-03,SUNPHARMA.NS,375.9500122070313,404.6288322265327
2020-04-03,TATAMOTORS.NS,65.30000305175781,61.8845084348968
2020-04-03,TCS.NS,1654.199951171875,1598.3121449083708
2020-04-07,M&M.NS,321.0,290.67956527224953
2020-04-07,TATAMOTORS.NS,67.25,72.7397583019282
2020-04-07,TECHM.NS,549.8499755859375,561.1355121979021
2020-04-08,EICHERMOT.NS,1315.8499755859375,1312.9283416185353
2020-04-08,KOTAKBANK.NS,1187.6500244140625,1214.7528266214374
2020-04-08,SUNPHARMA.NS,436.7000122070313,442.8553321482414
2020-04-09,BAJAJHLDNG.NS,2085.39990234375,2276.280058604472
2020-04-09,BEL.NS,23.38333320617676,51.87466134528487
2020-04-09,HDFCBANK.NS,462.5249938964844,489.120445946846
2020-04-09,SBIN.NS,187.75,185.17377229885045
2020-04-09,SUNPHARMA.NS,454.4500122070313,484.488156344762
2020-04-13,ABBOTINDIA.NS,17232.30078125,14153.104816853966
2020-04-13,INFY.NS,637.4000244140625,662.659970616294
2020-04-15,GRSE.NS,156.10000610351562,162.3663410216174
2020-04-15,ICICIBANK.NS,327.3500061035156,371.2162737801087
2020-04-15,KOTAKBANK.NS,1173.75,1217.194926048871
2020-04-15,LT.NS,880.1500244140625,912.8822095771471
2020-04-15,TATAMOTORS.NS,72.9000015258789,67.24126136689145
2020-04-16,BAJAJHLDNG.NS,2070.10009765625,1990.768484543715
2020-04-16,BEL.NS,23.66666603088379,50.21767847981494
2020-04-16,LT.NS,911.6500244140624,921.9570313813144
2020-04-17,BAJAJHLDNG.NS,2110.10009765625,2277.1253795812877
2020-04-17,GRSE.NS,164.0,161.87237196732866
2020-04-17,LT.NS,932.9000244140624,969.7312160359121
2020-04-17,TCS.NS,1806.199951171875,1819.0774849581426
2020-04-17,WIPRO.NS,93.5,129.74411360070297
2020-04-20,ABBOTINDIA.NS,16880.849609375,16496.767537181906
2020-04-20,BEL.NS,25.11666679382324,50.471573977126276
2020-04-20,EICHERMOT.NS,1421.4449462890625,1392.4749440156831
2020-04-20,GRSE.NS,157.89999389648438,152.65823059595127
2020-04-20,HDFCBANK.NS,472.4249877929688,486.18989418294296
2020-04-20,MARUTI.NS,5331.35009765625,5222.892697501846
2020-04-20,SBIN.NS,192.5,187.95767532994435
2020-04-21,AXISBANK.NS,420.6499938964844,403.66564136168313
2020-04-21,BEL.NS,25.299999237060547,46.99561994343663
2020-04-21,DIVISLAB.NS,2406.60009765625,2335.6053976681847
2020-04-21,HDFCBANK.NS,460.8250122070313,460.9613037488647
2020-04-21,SUNPHARMA.NS,473.1499938964844,475.74134162431085
2020-04-21,WIPRO.NS,89.0250015258789,77.91673876530854
2020-04-22,DIVISLAB.NS,2384.5,2316.5043386438674
2020-04-22,DRREDDY.NS,811.3599853515625,774.2112296764564
2020-04-22,HAL.NS,270.375,259.920148868822
2020-04-22,HCLTECH.NS,462.3999938964844,484.900438977498
2020-04-22,M&M.NS,340.20001220703125,383.9757067058077
2020-04-22,SUNPHARMA.NS,474.3500061035156,477.0402689966042
2020-04-23,BAJAJHLDNG.NS,1932.199951171875,1878.9236890105835
2020-04-23,GRSE.NS,149.35000610351562,152.93473460009838
2020-04-23,ICICIBANK.NS,352.95001220703125,399.35033712586835
2020-04-23,M&M.NS,347.5,383.9757067058077
2020-04-23,SBIN.NS,186.6999969482422,147.23499429892814
2020-04-23,WIPRO.NS,90.4499969482422,83.4881621213192
2020-04-24,AXISBANK.NS,403.9500122070313,373.8506013051983
2020-04-24,BAJAJ-AUTO.NS,2445.35009765625,2354.2811645996694
2020-04-24,HCLTECH.NS,468.1000061035156,469.1943806760538
2020-04-24,INFY.NS,658.0,644.0162680901774
2020-04-24,KOTAKBANK.NS,1239.550048828125,1204.0560929643193
2020-04-24,SUNPHARMA.NS,485.5499877929688,483.6251569045659
2020-04-27,BAJAJ-AUTO.NS,2505.75,2371.6626005974244
2020-04-27,CIPLA.NS,608.7000122070312,652.704528295508
2020-04-27,HAL.NS,264.07501220703125,260.7021746820158
2020-04-27,MARUTI.NS,5056.35009765625,4866.763715558747
2020-04-27,SUNPHARMA.NS,489.8999938964844,469.6236711678548
2020-04-27,TECHM.NS,511.7000122070313,521.889372078146
2020-04-28,AXISBANK.NS,455.4500122070313,481.7788329462339
2020-04-28,CIPLA.NS,598.5999755859375,636.998469994064
2020-04-28,EICHERMOT.NS,1432.68505859375,1461.8328102881972
2020-04-28,MARUTI.NS,5052.7001953125,4841.3866317568945
2020-04-28,SBIN.NS,184.3000030517578,159.08473602563922
2020-04-29,BAJAJHLDNG.NS,2002.8499755859373,1913.1048351198176
2020-04-29,DRREDDY.NS,776.1400146484375,771.2172019062784
2020-04-29,EICHERMOT.NS,1431.574951171875,1451.375835178042
2020-04-29,INFY.NS,676.5499877929688,669.2448585242555
2020-04-29,M&M.NS,348.0,401.69828046262967
2020-04-29,TATAMOTORS.NS,78.1500015258789,64.06987169184428
2020-04-30,CIPLA.NS,589.5999755859375,541.5156221723964
2020-04-30,DIVISLAB.NS,2332.89990234375,2315.8402077488945
2020-05-04,GRSE.NS,130.4499969482422,148.59729277824255
2020-05-04,TECHM.NS,502.4500122070313,489.6308631276447
2020-05-05,AXISBANK.NS,389.0,373.8506013051983
2020-05-05,DRREDDY.NS,766.780029296875,762.9841249790892
2020-05-05,LT.NS,836.9000244140625,813.9105737792971
2020-05-05,SUNPHARMA.NS,456.2999877929688,469.1943806760538
2020-05-05,TCS.NS,1932.75,1916.504968044803
2020-05-05,TECHM.NS,499.9500122070313,490.33037910932
2020-05-06,BAJAJHLDNG.NS,1898.0999755859373,1869.204383824603
2020-05-06,DIVISLAB.NS,2291.35009765625,2335.3514625764733
2020-05-06,GRSE.NS,144.25,157.96823175503022
2020-05-06,LT.NS,837.2999877929688,824.3211993782244
2020-05-07,HCLTECH.NS,511.75,533.9082951101444
2020-05-07,MARUTI.NS,4749.2998046875,5223.058331683098
2020-05-07,TCS.NS,1891.6500244140625,1902.53116047497
2020-05-07,WIPRO.NS,92.0500030517578,80.03066781369492
2020-05-08,BEL.NS,19.899999618530277,33.192228564774496
2020-05-08,HDFCBANK.NS,464.5249938964844,479.60500627498124
2020-05-08,KOTAKBANK.NS,1217.449951171875,1228.9847417157644
2020-05-08,SUNPHARMA.NS,469.0,486.18989418294296
2020-05-08,WIPRO.NS,92.0,81.56264551840218
2020-05-11,EICHERMOT.NS,1428.89501953125,1461.8328102881972
2020-05-11,ICICIBANK.NS,320.1499938964844,299.9965619675028
2020-05-12,DRREDDY.NS,754.6799926757812,771.2172019062784
2020-05-12,EICHERMOT.NS,1416.7049560546875,1442.3424853456524
2020-05-12,HAL.NS,246.6999969482422,262.3990640740299
2020-05-12,HCLTECH.NS,527.4000244140625,550.321145153744
2020-05-12,HDFCBANK.NS,450.7749938964844,469.1943806760538
2020-05-12,M&M.NS,393.0499877929688,397.67189846433496
2020-05-12,MARUTI.NS,4951.2998046875,4702.402417462181
2020-05-13,HCLTECH.NS,528.75,551.6200725260373
2020-05-13,INFY.NS,694.1500244140625,655.2433727875446
2020-05-13,SBIN.NS,174.10000610351562,159.2300145728838
2020-05-14,CIPLA.NS,569.75,550.321145153744
2020-05-14,ICICIBANK.NS,327.3999938964844,375.6719927847686
2020-05-14,WIPRO.NS,93.0,77.72803949865347
2020-05-15,DIVISLAB.NS,2335.199951171875,2318.563730105355
2020-05-15,INFY.NS,652.2999877929688,653.337546075847
2020-05-18,BAJAJHLDNG.NS,1857.3499755859373,1892.4698727147656
2020-05-18,DRREDDY.NS,735.8300170898438,731.1000597685122
2020-05-18,ICICIBANK.NS,298.5,293.5084411718981
2020-05-18,SBIN.NS,155.3000030517578,137.8395151115
2020-05-18,TATAMOTORS.NS,80.6500015258789,60.33335791582992
2020-05-19,AXISBANK.NS,354.5,383.2460804926265
2020-05-19,EICHERMOT.NS,1296.6199951171875,1321.2333372368926
2020-05-19,HCLTECH.NS,518.25,503.2513469602698
2020-05-19,MARUTI.NS,4805.2998046875,4714.79659817237
2020-05-19,TATAMOTORS.NS,81.80000305175781,71.08689313123276
2020-05-20,HDFCBANK.NS,428.5499877929688,423.7143327730905
2020-05-20,KOTAKBANK.NS,1160.0999755859375,1206.527790410262
2020-05-20,MARUTI.NS,4891.9501953125,4674.237858823619
2020-05-20,WIPRO.NS,92.4749984741211,69.46629373254217
2020-05-21,ABBOTINDIA.NS,16798.349609375,24158.00563905347
2020-05-21,CIPLA.NS,616.5999755859375,639.7835604445584
2020-05-21,DIVISLAB.NS,2357.35009765625,2317.8066662259525
2020-05-21,HDFCBANK.NS,429.7749938964844,417.2338887289534
2020-05-21,LT.NS,820.5,806.5465476549288
2020-05-22,DRREDDY.NS,778.5700073242188,786.9232602077224
2020-05-22,EICHERMOT.NS,1392.239990234375,1421.6959582721329
2020-05-22,GRSE.NS,135.10000610351562,151.08727995100722
2020-05-22,M&M.NS,426.3500061035156,404.6288322265327
2020-05-22,MARUTI.NS,5134.2998046875,4714.79659817237
2020-05-22,TATAMOTORS.NS,82.80000305175781,60.22423992750299
2020-05-26,BAJAJHLDNG.NS,1992.0999755859373,1908.5095677146473
2020-05-26,BEL.NS,21.66666603088379,50.21767847981494
2020-05-26,DRREDDY.NS,772.8599853515625,774.0022923567728
2020-05-26,HCLTECH.NS,524.0,541.5156221723964
2020-05-26,HDFCBANK.NS,426.2000122070313,422.4248775676456
2020-05-26,ICICIBANK.NS,292.70001220703125,291.65040898926657
2020-05-26,KOTAKBANK.NS,1153.199951171875,1205.347760113394
2020-05-26,LT.NS,825.5499877929688,822.2526059563728
2020-05-26,MARUTI.NS,5246.14990234375,5368.522034602976
2020-05-26,SUNPHARMA.NS,459.1499938964844,469.1943806760538
